Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2008,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",45,1,,13
2008,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",42,0,,13
2008,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",51,0,,13
2008,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,1,,13
2008,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2008,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",36,1,,13
2008,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",50,1,,13
2008,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",38,1,,13
2008,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",45,1,,13
2008,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",42,0,,13
2008,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",51,0,,13
2008,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,1,,13
2008,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2008,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",36,1,,13
2008,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",50,1,,13
2008,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",38,1,,13
2008,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",45,1,,13
2008,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",42,0,,13
2008,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",51,0,,13
2008,API,F,DIABETES MELLITUS,47,4,,14
2008,API,M,DIABETES MELLITUS,52,3,,14
2008,H,F,DIABETES MELLITUS,228,5,,14
2008,H,M,DIABETES MELLITUS,191,4,,14
2008,AA,F,DIABETES MELLITUS,380,5,,14
2008,AA,M,DIABETES MELLITUS,265,4,,14
2008,W,F,DIABETES MELLITUS,210,1,,14
2008,W,M,DIABETES MELLITUS,247,2,,14
2008,API,F,DIABETES MELLITUS,47,4,,14
2008,API,M,DIABETES MELLITUS,52,3,,14
2008,H,F,DIABETES MELLITUS,228,5,,14
2008,H,M,DIABETES MELLITUS,191,4,,14
2008,AA,F,DIABETES MELLITUS,380,5,,14
2008,AA,M,DIABETES MELLITUS,265,4,,14
2008,W,F,DIABETES MELLITUS,210,1,,14
2008,W,M,DIABETES MELLITUS,247,2,,14
2008,API,F,DIABETES MELLITUS,47,4,,14
2008,API,M,DIABETES MELLITUS,52,3,,14
2008,H,F,DIABETES MELLITUS,228,5,,14
2008,H,M,DIABETES MELLITUS,191,4,,14
2008,AA,F,DIABETES MELLITUS,380,5,,14
2008,AA,M,DIABETES MELLITUS,265,4,,14
2008,W,F,DIABETES MELLITUS,210,1,,14
2008,W,M,DIABETES MELLITUS,247,2,,14
2008,API,F,DISEASES OF HEART,456,34,,15
2008,API,M,DISEASES OF HEART,546,33,,15
2008,H,F,DISEASES OF HEART,1445,32,,15
2008,H,M,DISEASES OF HEART,1330,27,,15
2008,AA,F,DISEASES OF HEART,2725,36,,15
2008,AA,M,DISEASES OF HEART,2077,32,,15
2008,W,F,DISEASES OF HEART,6836,48,,15
2008,W,M,DISEASES OF HEART,5503,43,,15
2008,API,F,DISEASES OF HEART,456,34,,15
2008,API,M,DISEASES OF HEART,546,33,,15
2008,H,F,DISEASES OF HEART,1445,32,,15
2008,H,M,DISEASES OF HEART,1330,27,,15
2008,AA,F,DISEASES OF HEART,2725,36,,15
2008,AA,M,DISEASES OF HEART,2077,32,,15
2008,W,F,DISEASES OF HEART,6836,48,,15
2008,W,M,DISEASES OF HEART,5503,43,,15
2008,API,F,DISEASES OF HEART,456,34,,15
2008,API,M,DISEASES OF HEART,546,33,,15
2008,H,F,DISEASES OF HEART,1445,32,,15
2008,H,M,DISEASES OF HEART,1330,27,,15
2008,AA,F,DISEASES OF HEART,2725,36,,15
2008,AA,M,DISEASES OF HEART,2077,32,,15
2008,W,F,DISEASES OF HEART,6836,48,,15
2008,W,M,DISEASES OF HEART,5503,43,,15
2008,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,32,2,,16
2008,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,31,2,,16
2008,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,104,2,,16
2008,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,70,1,,16
2008,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,192,3,,16
2008,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,134,2,,16
2008,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,151,1,,16
2008,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,165,1,,16
2008,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,32,2,,16
2008,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,31,2,,16
2008,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,104,2,,16
2008,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,70,1,,16
2008,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,192,3,,16
2008,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,134,2,,16
2008,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,151,1,,16
2008,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,165,1,,16
2008,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,32,2,,16
2008,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,31,2,,16
2008,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,104,2,,16
2008,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,70,1,,16
2008,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,192,3,,16
2008,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,134,2,,16
2008,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,151,1,,16
2008,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,165,1,,16
2008,API,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,7,0,,17
2008,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,113,3,,17
2008,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,222,5,,17
2008,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,227,3,,17
2008,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,356,5,,17
2008,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,25,0,,17
2008,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,104,1,,17
2008,API,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,7,0,,17
2008,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,113,3,,17
2008,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,222,5,,17
2008,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,227,3,,17
2008,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,356,5,,17
2008,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,25,0,,17
2008,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,104,1,,17
2008,API,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,7,0,,17
2008,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,113,3,,17
2008,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,222,5,,17
2008,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,227,3,,17
2008,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,356,5,,17
2008,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,25,0,,17
2008,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,104,1,,17
2008,API,F,INFLUENZA AND PNEUMONIA,73,5,,18
2008,API,M,INFLUENZA AND PNEUMONIA,90,6,,18
2008,H,F,INFLUENZA AND PNEUMONIA,227,5,,18
2008,H,M,INFLUENZA AND PNEUMONIA,187,4,,18
2008,AA,F,INFLUENZA AND PNEUMONIA,318,4,,18
2008,AA,M,INFLUENZA AND PNEUMONIA,222,3,,18
2008,W,F,INFLUENZA AND PNEUMONIA,621,4,,18
2008,W,M,INFLUENZA AND PNEUMONIA,529,4,,18
2008,API,F,INFLUENZA AND PNEUMONIA,73,5,,18
2008,API,M,INFLUENZA AND PNEUMONIA,90,6,,18
2008,H,F,INFLUENZA AND PNEUMONIA,227,5,,18
2008,H,M,INFLUENZA AND PNEUMONIA,187,4,,18
2008,AA,F,INFLUENZA AND PNEUMONIA,318,4,,18
2008,AA,M,INFLUENZA AND PNEUMONIA,222,3,,18
2008,W,F,INFLUENZA AND PNEUMONIA,621,4,,18
2008,W,M,INFLUENZA AND PNEUMONIA,529,4,,18
2008,API,F,INFLUENZA AND PNEUMONIA,73,5,,18
2008,API,M,INFLUENZA AND PNEUMONIA,90,6,,18
2008,H,F,INFLUENZA AND PNEUMONIA,227,5,,18
2008,H,M,INFLUENZA AND PNEUMONIA,187,4,,18
2008,AA,F,INFLUENZA AND PNEUMONIA,318,4,,18
2008,AA,M,INFLUENZA AND PNEUMONIA,222,3,,18
2008,W,F,INFLUENZA AND PNEUMONIA,621,4,,18
2008,W,M,INFLUENZA AND PNEUMONIA,529,4,,18
2008,API,F,INTENTIONAL SELF-HARM (SUICIDE),26,2,,19
2008,API,M,INTENTIONAL SELF-HARM (SUICIDE),30,2,,19
2008,H,F,INTENTIONAL SELF-HARM (SUICIDE),18,0,,19
2008,H,M,INTENTIONAL SELF-HARM (SUICIDE),70,1,,19
2008,AA,F,INTENTIONAL SELF-HARM (SUICIDE),20,0,,19
2008,AA,M,INTENTIONAL SELF-HARM (SUICIDE),45,1,,19
2008,W,F,INTENTIONAL SELF-HARM (SUICIDE),57,0,,19
2008,W,M,INTENTIONAL SELF-HARM (SUICIDE),195,2,,19
2008,API,F,INTENTIONAL SELF-HARM (SUICIDE),26,2,,19
2008,API,M,INTENTIONAL SELF-HARM (SUICIDE),30,2,,19
2008,H,F,INTENTIONAL SELF-HARM (SUICIDE),18,0,,19
2008,H,M,INTENTIONAL SELF-HARM (SUICIDE),70,1,,19
2008,AA,F,INTENTIONAL SELF-HARM (SUICIDE),20,0,,19
2008,AA,M,INTENTIONAL SELF-HARM (SUICIDE),45,1,,19
2008,W,F,INTENTIONAL SELF-HARM (SUICIDE),57,0,,19
2008,W,M,INTENTIONAL SELF-HARM (SUICIDE),195,2,,19
2008,API,F,INTENTIONAL SELF-HARM (SUICIDE),26,2,,19
2008,API,M,INTENTIONAL SELF-HARM (SUICIDE),30,2,,19
2008,H,F,INTENTIONAL SELF-HARM (SUICIDE),18,0,,19
2008,H,M,INTENTIONAL SELF-HARM (SUICIDE),70,1,,19
2008,AA,F,INTENTIONAL SELF-HARM (SUICIDE),20,0,,19
2008,AA,M,INTENTIONAL SELF-HARM (SUICIDE),45,1,,19
2008,W,F,INTENTIONAL SELF-HARM (SUICIDE),57,0,,19
2008,W,M,INTENTIONAL SELF-HARM (SUICIDE),195,2,,19
2008,API,F,MALIGNANT NEOPLASMS,346,26,,20
2008,API,M,MALIGNANT NEOPLASMS,477,29,,20
2008,H,F,MALIGNANT NEOPLASMS,1046,23,,20
2008,H,M,MALIGNANT NEOPLASMS,1080,22,,20
2008,AA,F,MALIGNANT NEOPLASMS,1756,24,,20
2008,AA,M,MALIGNANT NEOPLASMS,1464,22,,20
2008,W,F,MALIGNANT NEOPLASMS,3366,24,,20
2008,W,M,MALIGNANT NEOPLASMS,3362,26,,20
2008,API,F,MALIGNANT NEOPLASMS,346,26,,20
2008,API,M,MALIGNANT NEOPLASMS,477,29,,20
2008,H,F,MALIGNANT NEOPLASMS,1046,23,,20
2008,H,M,MALIGNANT NEOPLASMS,1080,22,,20
2008,AA,F,MALIGNANT NEOPLASMS,1756,24,,20
2008,AA,M,MALIGNANT NEOPLASMS,1464,22,,20
2008,W,F,MALIGNANT NEOPLASMS,3366,24,,20
2008,W,M,MALIGNANT NEOPLASMS,3362,26,,20
2008,API,F,MALIGNANT NEOPLASMS,346,26,,20
2008,API,M,MALIGNANT NEOPLASMS,477,29,,20
2008,H,F,MALIGNANT NEOPLASMS,1046,23,,20
2008,H,M,MALIGNANT NEOPLASMS,1080,22,,20
2008,AA,F,MALIGNANT NEOPLASMS,1756,24,,20
2008,AA,M,MALIGNANT NEOPLASMS,1464,22,,20
2008,W,F,MALIGNANT NEOPLASMS,3366,24,,20
2008,W,M,MALIGNANT NEOPLASMS,3362,26,,20
2008,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,5,0,,21
2008,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,48,1,,21
2008,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,14,0,,21
2008,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,37,1,,21
2008,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,15,0,,21
2008,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,79,1,,21
2008,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,5,0,,21
2008,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,48,1,,21
2008,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,14,0,,21
2008,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,37,1,,21
2008,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,15,0,,21
2008,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,79,1,,21
2008,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,5,0,,21
2008,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,48,1,,21
2008,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,14,0,,21
2008,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,37,1,,21
2008,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,15,0,,21
2008,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,79,1,,21
2008,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2008,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2008,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",47,1,,22
2008,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",28,1,,22
2008,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",71,1,,22
2008,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",54,1,,22
2008,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",71,0,,22
2008,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",79,1,,22
2008,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2008,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2008,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",47,1,,22
2008,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",28,1,,22
2008,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",71,1,,22
2008,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",54,1,,22
2008,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",71,0,,22
2008,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",79,1,,22
2008,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2008,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2008,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",47,1,,22
2008,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",28,1,,22
2008,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",71,1,,22
2008,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",54,1,,22
2008,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",71,0,,22
2008,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",79,1,,22
2008,API,M,PARKINSONS DISEASE,7,0,,23
2008,H,F,PARKINSONS DISEASE,13,0,,23
2008,H,M,PARKINSONS DISEASE,19,0,,23
2008,W,F,PARKINSONS DISEASE,37,0,,23
2008,W,M,PARKINSONS DISEASE,61,0,,23
2008,API,M,PARKINSONS DISEASE,7,0,,23
2008,H,F,PARKINSONS DISEASE,13,0,,23
2008,H,M,PARKINSONS DISEASE,19,0,,23
2008,W,F,PARKINSONS DISEASE,37,0,,23
2008,W,M,PARKINSONS DISEASE,61,0,,23
2008,API,M,PARKINSONS DISEASE,7,0,,23
2008,H,F,PARKINSONS DISEASE,13,0,,23
2008,H,M,PARKINSONS DISEASE,19,0,,23
2008,W,F,PARKINSONS DISEASE,37,0,,23
2008,W,M,PARKINSONS DISEASE,61,0,,23
2008,AA,F,PEPTIC ULCER,14,0,,24
2008,AA,M,PEPTIC ULCER,17,0,,24
2008,W,F,PEPTIC ULCER,29,0,,24
2008,W,M,PEPTIC ULCER,24,0,,24
2008,AA,F,PEPTIC ULCER,14,0,,24
2008,AA,M,PEPTIC ULCER,17,0,,24
2008,W,F,PEPTIC ULCER,29,0,,24
2008,W,M,PEPTIC ULCER,24,0,,24
2008,AA,F,PEPTIC ULCER,14,0,,24
2008,AA,M,PEPTIC ULCER,17,0,,24
2008,W,F,PEPTIC ULCER,29,0,,24
2008,W,M,PEPTIC ULCER,24,0,,24
2008,H,F,PNEUMONITIS DUE TO SOLIDS AND LIQUIDS,8,0,,25
2008,H,F,PNEUMONITIS DUE TO SOLIDS AND LIQUIDS,8,0,,25
2008,H,F,PNEUMONITIS DUE TO SOLIDS AND LIQUIDS,8,0,,25
2008,API,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",5,0,,26
2008,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",9,0,,26
2008,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",22,0,,26
2008,API,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",5,0,,26
2008,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",9,0,,26
2008,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",22,0,,26
2008,API,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",5,0,,26
2008,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",9,0,,26
2008,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",22,0,,26
2008,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,43,1,,27
2008,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,172,4,,27
2008,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,56,1,,27
2008,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,132,2,,27
2008,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,86,1,,27
2008,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,227,2,,27
2008,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,43,1,,27
2008,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,172,4,,27
2008,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,56,1,,27
2008,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,132,2,,27
2008,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,86,1,,27
2008,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,227,2,,27
2008,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,43,1,,27
2008,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,172,4,,27
2008,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,56,1,,27
2008,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,132,2,,27
2008,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,86,1,,27
2008,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,227,2,,27
2008,AA,M,RESPIRATORY DISTRESS OF NEWBORN,18,0,,28
2008,AA,M,RESPIRATORY DISTRESS OF NEWBORN,18,0,,28
2008,AA,M,RESPIRATORY DISTRESS OF NEWBORN,18,0,,28
2008,API,F,SEPTICEMIA,10,1,,29
2008,API,M,SEPTICEMIA,5,0,,29
2008,H,F,SEPTICEMIA,34,1,,29
2008,H,M,SEPTICEMIA,37,1,,29
2008,AA,F,SEPTICEMIA,68,1,,29
2008,AA,M,SEPTICEMIA,49,1,,29
2008,W,F,SEPTICEMIA,57,0,,29
2008,W,M,SEPTICEMIA,60,0,,29
2008,API,F,SEPTICEMIA,10,1,,29
2008,API,M,SEPTICEMIA,5,0,,29
2008,H,F,SEPTICEMIA,34,1,,29
2008,H,M,SEPTICEMIA,37,1,,29
2008,AA,F,SEPTICEMIA,68,1,,29
2008,AA,M,SEPTICEMIA,49,1,,29
2008,W,F,SEPTICEMIA,57,0,,29
2008,W,M,SEPTICEMIA,60,0,,29
2008,API,F,SEPTICEMIA,10,1,,29
2008,API,M,SEPTICEMIA,5,0,,29
2008,H,F,SEPTICEMIA,34,1,,29
2008,H,M,SEPTICEMIA,37,1,,29
2008,AA,F,SEPTICEMIA,68,1,,29
2008,AA,M,SEPTICEMIA,49,1,,29
2008,W,F,SEPTICEMIA,57,0,,29
2008,W,M,SEPTICEMIA,60,0,,29
2008,H,F,SHORT GESTATION/LBW,12,0,,30
2008,H,M,SHORT GESTATION/LBW,14,0,,30
2008,AA,F,SHORT GESTATION/LBW,26,0,,30
2008,AA,M,SHORT GESTATION/LBW,22,0,,30
2008,W,F,SHORT GESTATION/LBW,14,0,,30
2008,W,M,SHORT GESTATION/LBW,14,0,,30
2008,H,F,SHORT GESTATION/LBW,12,0,,30
2008,H,M,SHORT GESTATION/LBW,14,0,,30
2008,AA,F,SHORT GESTATION/LBW,26,0,,30
2008,AA,M,SHORT GESTATION/LBW,22,0,,30
2008,W,F,SHORT GESTATION/LBW,14,0,,30
2008,W,M,SHORT GESTATION/LBW,14,0,,30
2008,H,F,SHORT GESTATION/LBW,12,0,,30
2008,H,M,SHORT GESTATION/LBW,14,0,,30
2008,AA,F,SHORT GESTATION/LBW,26,0,,30
2008,AA,M,SHORT GESTATION/LBW,22,0,,30
2008,W,F,SHORT GESTATION/LBW,14,0,,30
2008,W,M,SHORT GESTATION/LBW,14,0,,30
2008,API,F,VIRAL HEPATITIS,9,1,,32
2008,API,M,VIRAL HEPATITIS,11,1,,32
2008,H,F,VIRAL HEPATITIS,51,1,,32
2008,H,M,VIRAL HEPATITIS,106,2,,32
2008,AA,F,VIRAL HEPATITIS,29,0,,32
2008,AA,M,VIRAL HEPATITIS,62,1,,32
2008,W,F,VIRAL HEPATITIS,27,0,,32
2008,W,M,VIRAL HEPATITIS,74,1,,32
2008,API,F,VIRAL HEPATITIS,9,1,,32
2008,API,M,VIRAL HEPATITIS,11,1,,32
2008,H,F,VIRAL HEPATITIS,51,1,,32
2008,H,M,VIRAL HEPATITIS,106,2,,32
2008,AA,F,VIRAL HEPATITIS,29,0,,32
2008,AA,M,VIRAL HEPATITIS,62,1,,32
2008,W,F,VIRAL HEPATITIS,27,0,,32
2008,W,M,VIRAL HEPATITIS,74,1,,32
2008,API,F,VIRAL HEPATITIS,9,1,,32
2008,API,M,VIRAL HEPATITIS,11,1,,32
2008,H,F,VIRAL HEPATITIS,51,1,,32
2008,H,M,VIRAL HEPATITIS,106,2,,32
2008,AA,F,VIRAL HEPATITIS,29,0,,32
2008,AA,M,VIRAL HEPATITIS,62,1,,32
2008,W,F,VIRAL HEPATITIS,27,0,,32
2008,W,M,VIRAL HEPATITIS,74,1,,32
2009,API,F,ACCIDENTS EXCEPT DRUG POISONING,37,3,,1
2009,API,M,ACCIDENTS EXCEPT DRUG POISONING,56,3,,1
2009,H,F,ACCIDENTS EXCEPT DRUG POISONING,56,1,,1
2009,H,M,ACCIDENTS EXCEPT DRUG POISONING,170,3,,1
2009,AA,F,ACCIDENTS EXCEPT DRUG POISONING,71,1,,1
2009,AA,M,ACCIDENTS EXCEPT DRUG POISONING,134,2,,1
2009,W,F,ACCIDENTS EXCEPT DRUG POISONING,178,1,,1
2009,W,M,ACCIDENTS EXCEPT DRUG POISONING,281,2,,1
2009,API,F,ACCIDENTS EXCEPT DRUG POISONING,37,3,,1
2009,API,M,ACCIDENTS EXCEPT DRUG POISONING,56,3,,1
2009,H,F,ACCIDENTS EXCEPT DRUG POISONING,56,1,,1
2009,H,M,ACCIDENTS EXCEPT DRUG POISONING,170,3,,1
2009,AA,F,ACCIDENTS EXCEPT DRUG POISONING,71,1,,1
2009,AA,M,ACCIDENTS EXCEPT DRUG POISONING,134,2,,1
2009,W,F,ACCIDENTS EXCEPT DRUG POISONING,178,1,,1
2009,W,M,ACCIDENTS EXCEPT DRUG POISONING,281,2,,1
2009,API,F,ACCIDENTS EXCEPT DRUG POISONING,37,3,,1
2009,API,M,ACCIDENTS EXCEPT DRUG POISONING,56,3,,1
2009,H,F,ACCIDENTS EXCEPT DRUG POISONING,56,1,,1
2009,H,M,ACCIDENTS EXCEPT DRUG POISONING,170,3,,1
2009,AA,F,ACCIDENTS EXCEPT DRUG POISONING,71,1,,1
2009,AA,M,ACCIDENTS EXCEPT DRUG POISONING,134,2,,1
2009,W,F,ACCIDENTS EXCEPT DRUG POISONING,178,1,,1
2009,W,M,ACCIDENTS EXCEPT DRUG POISONING,281,2,,1
2009,API,F,ALZHEIMERS DISEASE,14,1,,2
2009,API,M,ALZHEIMERS DISEASE,9,1,,2
2009,H,F,ALZHEIMERS DISEASE,56,1,,2
2009,H,M,ALZHEIMERS DISEASE,25,1,,2
2009,AA,F,ALZHEIMERS DISEASE,79,1,,2
2009,AA,M,ALZHEIMERS DISEASE,30,0,,2
2009,W,F,ALZHEIMERS DISEASE,205,2,,2
2009,W,M,ALZHEIMERS DISEASE,96,1,,2
2009,API,F,ALZHEIMERS DISEASE,14,1,,2
2009,API,M,ALZHEIMERS DISEASE,9,1,,2
2009,H,F,ALZHEIMERS DISEASE,56,1,,2
2009,H,M,ALZHEIMERS DISEASE,25,1,,2
2009,AA,F,ALZHEIMERS DISEASE,79,1,,2
2009,AA,M,ALZHEIMERS DISEASE,30,0,,2
2009,W,F,ALZHEIMERS DISEASE,205,2,,2
2009,W,M,ALZHEIMERS DISEASE,96,1,,2
2009,API,F,ALZHEIMERS DISEASE,14,1,,2
2009,API,M,ALZHEIMERS DISEASE,9,1,,2
2009,H,F,ALZHEIMERS DISEASE,56,1,,2
2009,H,M,ALZHEIMERS DISEASE,25,1,,2
2009,AA,F,ALZHEIMERS DISEASE,79,1,,2
2009,AA,M,ALZHEIMERS DISEASE,30,0,,2
2009,W,F,ALZHEIMERS DISEASE,205,2,,2
2009,W,M,ALZHEIMERS DISEASE,96,1,,2
2009,AA,F,ANEMIAS,16,0,,3
