STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:126056,NASHVILLE 2 NNE IN US,208.8,39.2401,-86.2295,201012,46,6,25,204,132,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200810,80,0,0,396,15,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200811,80,0,0,345,188,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200812,78,0,0,448,130,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200901,45,0,0,193,378,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200902,152,0,0,435,117,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200903,174,0,0,536,8,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200904,125,0,0,415,19,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200905,137,0,0,378,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200906,95,0,0,444,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200907,371,0,0,647,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200908,236,0,0,629,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200909,25,0,0,101,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200910,160,0,0,722,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200911,40,0,0,159,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,200912,56,0,0,230,87,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201001,48,0,0,245,265,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201002,70,0,0,229,172,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201003,120,0,0,193,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201004,135,0,0,375,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201005,175,0,0,609,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201006,147,0,0,613,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201007,325,0,0,420,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201008,80,0,0,164,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201009,66,0,0,164,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201010,62,0,0,145,0,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201011,92,0,0,386,23,0,0,0,0,0
COOP:126160,NEW CARLISLE IN US,231.6,41.7064,-86.5032,201012,68,0,0,213,264,0,0,0,0,0
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200401,131,3,6,379,42,59,-14,295,136,216
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200402,32,3,6,76,9,53,-14,347,191,269
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200403,85,1,1,219,6,75,15,499,313,406
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200404,89,0,0,146,0,82,23,608,382,495
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200405,229,0,0,635,0,84,33,733,539,636
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200406,265,0,0,697,0,86,46,768,561,665
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200407,158,0,0,492,0,88,49,789,574,682
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200408,183,0,0,290,0,86,42,764,547,656
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200409,69,0,0,72,0,86,38,779,513,646
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200410,79,0,0,223,0,77,29,629,402,516
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200411,104,0,0,388,0,67,26,515,362,439
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200412,68,14,9,230,149,59,-21,356,192,274
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200501,216,5,13,892,107,62,-7,344,198,271
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200502,54,1,1,166,10,63,6,388,230,309
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200503,28,1,3,170,18,72,12,424,242,333
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200504,151,0,0,411,0,79,29,620,393,507
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200505,109,0,0,373,0,85,31,669,441,555
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200506,172,0,0,381,0,89,50,806,608,707
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200507,146,0,0,458,0,93,53,842,635,739
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200508,385,0,0,551,0,92,52,838,622,730
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200509,154,0,0,371,0,87,39,810,556,683
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200510,104,0,0,255,0,86,28,654,432,543
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200511,139,0,0,455,10,71,11,543,326,435
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200512,45,6,16,216,128,53,-5,318,173,246
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200601,49,1,2,259,14,58,21,453,303,378
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200602,87,2,2,178,45,61,2,393,200,297
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200603,148,0,0,441,32,69,13,477,288,383
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.86861,-85.335,200604,63,0,0,424,0,81,29,663,415,539
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200605,214,0,0,651,0,89,39,687,484,586
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200606,120,0,0,482,0,90,52,786,582,684
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200607,177,0,0,434,0,91,52,839,637,738
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200608,213,0,0,532,0,90,52,820,615,718
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200609,74,0,0,313,0,83,37,714,508,611
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200610,226,0,0,576,0,85,24,608,404,506
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200611,62,0,0,168,0,71,19,518,343,431
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200612,250,0,0,517,0,61,7,446,275,361
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200701,115,3,7,497,46,60,3,381,240,311
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200702,97,12,22,287,186,44,-8,255,64,160
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200703,231,1,1,616,5,80,12,540,320,430
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200704,161,0,0,539,0,79,23,581,379,480
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200705,72,0,0,131,0,89,38,779,533,656
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200706,61,0,0,228,0,93,47,832,588,710
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200707,106,0,0,261,0,89,50,818,580,699
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200708,201,0,0,392,0,95,51,868,631,750
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200709,159,0,0,371,0,93,39,806,545,676
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200710,112,0,0,235,0,89,30,701,481,591
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200711,63,0,0,243,0,66,24,504,317,411
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200712,76,5,11,425,108,61,0,379,245,312
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200801,319,2,4,385,49,62,-5,342,166,254
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200802,166,2,4,460,45,60,-4,345,176,261
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200803,133,2,2,602,23,62,8,446,282,364
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200804,117,0,0,322,0,80,29,619,399,509
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200805,149,0,0,498,0,85,33,671,458,565
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200806,358,0,0,1032,0,87,51,808,608,708
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200807,146,0,0,509,0,86,48,808,606,707
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200808,108,0,0,126,0,88,51,806,575,691
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200809,66,0,0,157,0,92,46,795,532,664
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200810,87,0,0,176,0,85,24,652,402,527
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200811,90,0,0,250,0,73,13,487,303,395
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200812,125,0,0,559,7,64,-1,363,193,278
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200901,74,11,13,168,156,49,-16,273,119,196
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200902,63,9,7,187,63,58,-11,389,188,289
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200903,51,0,0,142,0,74,6,534,302,418
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200904,117,0,0,596,0,84,28,603,389,496
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200905,202,0,0,450,0,85,36,716,503,610
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200906,252,0,0,585,0,90,43,798,603,701
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200907,97,0,0,288,0,86,52,768,576,672
COOP:126164,NEW CASTLE 3 SW IN US,326.1,39.8686,-85.3351,200908,130,0,0,431,0,86,45,787,584,686
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,200909,79,0,0,270,0,82,45,738,542,640
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,200910,210,0,0,671,0,74,24,592,391,492
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,200911,40,0,0,79,0,71,23,546,346,446
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,200912,104,3,9,334,72,54,11,363,222,293
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201001,74,5,15,196,89,51,-2,283,155,219
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201002,59,12,23,138,193,40,-4,308,144,226
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201003,165,3,4,481,3,68,17,515,304,410
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201004,119,0,0,298,0,83,30,687,428,558
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201005,100,0,0,525,0,88,33,734,512,623
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201006,295,0,0,1128,0,89,51,828,624,726
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201007,163,0,0,579,0,91,49,850,633,742
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201008,54,0,0,164,0,93,46,850,602,726
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201009,35,0,0,76,0,93,40,810,513,662
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201010,64,0,0,167,0,85,27,690,397,544
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201011,145,0,0,580,0,73,18,536,283,410
COOP:126164,NEW CASTLE 3 SW IN US,303.6,39.8942,-85.3953,201012,47,5,24,157,103,55,-5,294,141,218
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200401,114,7,6,337,69,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200402,37,4,8,79,15,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200403,150,2,2,444,18,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200404,48,0,0,128,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200405,123,0,0,638,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200406,234,0,0,495,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200407,83,0,0,370,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200408,111,0,0,291,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200409,36,0,0,70,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200410,70,0,0,197,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200411,98,0,0,409,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200412,113,9,1,286,110,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200501,147,0,0,908,118,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200502,73,0,0,241,39,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200503,33,0,0,188,11,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200504,142,0,0,479,3,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200505,101,0,0,334,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200506,172,0,0,407,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200507,223,0,0,824,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200508,165,0,0,407,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200509,245,0,0,500,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200510,67,0,0,104,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200511,75,0,0,255,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,243.8,40.07139,-86.05194,200603,116,2,2,0,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200604,99,0,0,446,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200605,102,0,0,432,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200606,99,0,0,507,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200607,107,0,0,385,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200608,165,0,0,538,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200609,171,0,0,549,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200610,224,0,0,624,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200611,136,0,0,310,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200612,206,0,0,664,1,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200701,190,2,5,655,17,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200702,93,13,22,236,180,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200703,234,0,0,622,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200704,74,0,0,393,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200705,24,0,0,80,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200708,174,0,0,566,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200709,154,0,0,278,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200710,140,0,0,363,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200711,73,0,0,305,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200712,90,6,10,499,92,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200801,166,1,2,266,13,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200802,154,3,9,516,54,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200803,172,1,4,536,11,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200804,88,0,0,245,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200805,0,0,0,539,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200806,0,0,0,0,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200807,114,0,0,444,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200808,235,0,0,321,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200809,0,0,0,226,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200810,0,0,0,189,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200811,0,2,1,175,18,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200812,0,1,2,542,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200907,73,0,0,276,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200908,115,0,0,358,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200909,0,0,0,110,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200910,169,0,0,627,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200911,57,0,0,152,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,200912,103,1,1,392,48,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201001,0,4,4,128,63,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201002,49,7,17,137,117,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201003,0,0,0,408,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201004,59,0,0,211,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201005,101,0,0,518,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201006,312,0,0,1097,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201007,126,0,0,442,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201008,0,0,0,91,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201009,39,0,0,75,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201010,0,0,0,139,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201011,139,0,0,426,0,0,0,0,0,0
COOP:126340,NOBLESVILLE 3 W IN US,252.1,40.03833,-86.07111,201012,0,5,18,114,94,0,0,0,0,0
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200712,140,12,15,515,309,54,8,345,232,289
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200801,281,10,12,497,164,63,-6,329,169,249
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200802,176,8,19,756,267,58,0,318,170,244
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200803,104,4,10,332,64,59,12,429,264,347
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200804,83,0,0,229,0,81,26,627,407,517
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200805,82,0,0,242,0,81,38,675,469,572
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200806,137,0,0,702,0,90,51,800,605,703
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200807,151,0,0,328,0,90,49,828,624,726
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200808,55,0,0,141,0,91,50,828,596,712
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200809,213,0,0,601,0,96,48,780,560,670
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200810,91,0,0,227,0,85,28,624,419,522
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200811,36,1,1,166,66,73,17,462,317,390
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200812,86,4,16,441,113,63,-5,340,174,257
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200901,21,10,25,110,202,38,-19,245,75,160
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200902,140,6,12,367,67,60,-1,385,214,300
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200903,262,0,0,678,0,71,7,526,301,414
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200904,113,0,0,508,42,85,28,588,402,495
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200905,225,0,0,666,0,83,36,710,492,601
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200906,156,0,0,330,0,94,46,785,599,692
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200907,103,0,0,296,0,84,53,780,587,684
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.35889,-85.69972,200908,645,0,0,997,0,92,47,796,605,701
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,200909,25,0,0,79,0,86,41,738,550,644
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,200910,115,0,0,543,0,69,29,570,413,492
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,200911,34,0,0,153,0,70,27,532,374,453
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,200912,83,4,14,322,136,53,5,332,217,275
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201001,46,10,30,111,159,51,-5,279,164,222
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201002,34,7,28,154,145,41,5,320,198,259
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201003,61,0,0,245,0,75,19,534,330,432
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201004,122,0,0,323,0,83,30,674,439,557
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201005,132,0,0,653,0,88,34,725,531,628
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201006,139,0,0,644,0,89,50,806,620,713
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201007,71,0,0,259,0,93,54,857,656,757
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201008,81,0,0,215,0,92,52,846,648,747
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201009,220,0,0,348,0,91,43,753,543,648
